trade_id,counterparty,asset_class,currency,trade_type,trade_date,notional,pnl,notional_mn,year,month
740056,Bank D,Bond,USD,Buy,2025-08-20,1982402.9153212607,-40981.18050654249,1.9824029153212608,2025,8
308527,Bank B,Bond,USD,Buy,2025-04-18,3019483.084220323,-6611.779499586651,3.019483084220323,2025,4
690724,Bank B,FX,EUR,Sell,2025-05-20,1176908.4991030337,24418.244842855947,1.1769084991030336,2025,5
807388,Bank B,Equity,GBP,Buy,2025-06-05,2985075.953210186,-5891.390721484889,2.985075953210186,2025,6
821535,Bank D,Equity,GBP,Buy,2025-05-07,2725644.8052423517,7659.649380836123,2.725644805242352,2025,5
746449,Bank D,Equity,EUR,Sell,2025-07-02,438236.5860083358,-17940.950695170188,0.4382365860083358,2025,7
983212,Bank C,FX,USD,Buy,2025-06-12,1817897.40777708,-38484.579379609226,1.81789740777708,2025,6
603642,Bank C,Equity,JPY,Buy,2025-05-09,990565.5873995372,1471.6221555306138,0.9905655873995373,2025,5
696371,Bank C,FX,EUR,Sell,2025-05-30,2009681.9618915224,6752.135842793313,2.0096819618915225,2025,5
841284,Bank D,Equity,GBP,Buy,2025-05-22,2140342.7544739884,-23638.58268081893,2.1403427544739886,2025,5
164872,Bank C,Equity,EUR,Buy,2025-05-21,3426153.974036115,25416.546071938687,3.426153974036115,2025,5
195153,Bank A,Commodity,GBP,Buy,2025-08-01,2349946.573089509,-26685.35205188796,2.349946573089509,2025,8
815241,Bank C,Equity,EUR,Buy,2025-05-16,3325229.91291648,-29272.935508615752,3.32522991291648,2025,5
893936,Bank B,Equity,USD,Buy,2025-06-19,1711584.1111608804,-42698.21047637518,1.7115841111608805,2025,6
702774,Bank C,FX,USD,Sell,2025-07-21,1835621.1131456352,1352.8689408710222,1.8356211131456353,2025,7
650355,Bank D,FX,USD,Sell,2025-06-09,1352023.5158487586,35290.11632035034,1.3520235158487586,2025,6
153977,Bank A,Bond,JPY,Buy,2025-08-13,1284182.2578027532,40152.61462062674,1.2841822578027533,2025,8
676622,Bank C,Equity,EUR,Sell,2025-09-15,830046.8998232575,-2272.9993441222764,0.8300468998232574,2025,9
456786,Bank A,Bond,GBP,Buy,2025-04-15,642432.4402629172,-27596.866474434268,0.6424324402629172,2025,4
274252,Bank A,FX,JPY,Sell,2025-07-29,334303.9932147525,-9666.986907139146,0.3343039932147525,2025,7
132896,Bank D,Equity,GBP,Sell,2025-08-26,3227932.02229146,-93720.7643871576,3.2279320222914603,2025,8
499963,Bank A,Equity,GBP,Sell,2025-06-25,1012055.9842816882,-9243.151602532063,1.0120559842816883,2025,6
706671,Bank C,FX,JPY,Buy,2025-04-08,1880448.9548938363,66719.67163507896,1.8804489548938363,2025,4
192330,Bank C,Bond,USD,Sell,2025-07-21,1584830.8787207925,20663.969165126327,1.5848308787207925,2025,7
675547,Bank D,Equity,USD,Buy,2025-04-23,3828076.003690357,-59733.84264548722,3.8280760036903567,2025,4
409459,Bank D,FX,JPY,Buy,2025-07-23,3704538.466967671,-92595.98226469167,3.704538466967671,2025,7
539412,Bank D,FX,EUR,Buy,2025-09-02,2175754.150895023,-5646.333534919463,2.1757541508950227,2025,9
579813,Bank B,Equity,USD,Sell,2025-08-01,2041467.4891588725,-23435.564297828547,2.0414674891588724,2025,8
975443,Bank C,FX,USD,Sell,2025-06-13,2475265.8243684373,-86271.01103538684,2.4752658243684373,2025,6
297234,Bank A,FX,GBP,Sell,2025-04-28,3514379.1183000063,-525.3540222167816,3.514379118300006,2025,4
168327,Bank D,Equity,EUR,Buy,2025-06-18,953593.2664341804,4584.71876115385,0.9535932664341804,2025,6
856017,Bank D,Equity,USD,Buy,2025-07-09,2601573.68105549,-65381.02460869992,2.60157368105549,2025,7
655476,Bank C,FX,GBP,Buy,2025-05-14,3006119.0927488566,85328.5082921407,3.0061190927488566,2025,5
158687,Bank C,Equity,JPY,Buy,2025-08-01,3059510.227011601,-20731.173370785917,3.059510227011601,2025,8
542766,Bank D,Equity,EUR,Buy,2025-06-05,835791.0872096005,-3989.7767651056943,0.8357910872096005,2025,6
719493,Bank D,Equity,GBP,Sell,2025-09-11,3415330.4262165776,-58333.65722151052,3.4153304262165776,2025,9
362390,Bank A,Bond,USD,Buy,2025-07-18,2096735.8234696644,29696.561677841662,2.0967358234696643,2025,7
991817,Bank B,Equity,GBP,Sell,2025-09-03,797185.0021815976,-5866.7035098053375,0.7971850021815976,2025,9
897957,Bank A,Equity,GBP,Sell,2025-09-18,890428.1152383568,-11000.532688889269,0.8904281152383567,2025,9
976114,Bank B,FX,GBP,Buy,2025-06-20,302396.91951058595,6357.819115994755,0.30239691951058595,2025,6
673860,Bank A,Equity,EUR,Buy,2025-09-08,905795.8422408524,-11672.551350492038,0.9057958422408524,2025,9
936703,Bank C,Equity,GBP,Buy,2025-04-22,3409842.520993995,92796.5400851426,3.409842520993995,2025,4
697877,Bank B,FX,USD,Buy,2025-07-09,1182095.9739277726,-3005.8042327047174,1.1820959739277725,2025,7
414171,Bank C,Commodity,GBP,Buy,2025-07-22,2242025.6155062374,68888.68490163182,2.2420256155062375,2025,7
775983,Bank D,Equity,USD,Sell,2025-08-13,1458251.6703671848,-6722.824019928826,1.4582516703671848,2025,8
699003,Bank C,FX,USD,Buy,2025-08-26,1278460.5874342574,-6888.448411813767,1.2784605874342574,2025,8
563166,Bank A,Bond,EUR,Buy,2025-08-08,621806.4690158778,9231.32644199138,0.6218064690158778,2025,8
796610,Bank A,Equity,JPY,Buy,2025-06-30,446156.88358209655,6472.029405375009,0.44615688358209654,2025,6
507000,Bank D,FX,EUR,Sell,2025-04-08,3650193.272119765,-30108.46278032834,3.650193272119765,2025,4
592612,Bank C,FX,USD,Sell,2025-07-25,3482826.9593318165,-1722.3179026987298,3.4828269593318164,2025,7
403565,Bank C,Bond,USD,Sell,2025-06-17,2400723.6990237674,64928.86749566621,2.4007236990237675,2025,6
763586,Bank A,Equity,EUR,Sell,2025-05-01,1779503.193776115,-5656.603243213713,1.779503193776115,2025,5
595162,Bank D,Bond,USD,Buy,2025-08-08,843757.3405343344,799.2319467419128,0.8437573405343344,2025,8
993269,Bank B,FX,GBP,Sell,2025-08-21,1271571.4166547311,-17385.208979472616,1.2715714166547312,2025,8
374448,Bank C,FX,GBP,Buy,2025-08-01,2018710.6404120612,7608.348264440145,2.018710640412061,2025,8
718007,Bank B,Equity,JPY,Sell,2025-08-12,2829447.996033464,-22129.27376385111,2.829447996033464,2025,8
546626,Bank B,Bond,EUR,Buy,2025-06-17,1281777.345036745,-2698.1886492076983,1.2817773450367451,2025,6
745529,Bank C,Commodity,EUR,Buy,2025-06-06,235376.45383249223,-2094.201242359572,0.23537645383249223,2025,6
707722,Bank D,Bond,GBP,Buy,2025-08-18,3908834.232781807,17929.30185621932,3.908834232781807,2025,8
669480,Bank C,Bond,USD,Sell,2025-07-04,997846.365334419,17288.817776962835,0.997846365334419,2025,7
779049,Bank B,FX,JPY,Buy,2025-07-17,3037884.804697774,27319.71530915124,3.0378848046977738,2025,7
515923,Bank D,Commodity,GBP,Sell,2025-05-28,3678784.017408297,12749.464575245796,3.678784017408297,2025,5
698536,Bank D,Equity,EUR,Buy,2025-04-14,923017.6470451532,24794.2067200602,0.9230176470451532,2025,4
534860,Bank C,Equity,JPY,Sell,2025-05-26,1231153.4775877325,-23810.70323113039,1.2311534775877324,2025,5
627029,Bank D,Equity,GBP,Buy,2025-08-06,3644357.525922804,7847.264934239849,3.6443575259228043,2025,8
853844,Bank B,Equity,JPY,Buy,2025-04-08,3281989.538003662,53353.57420570462,3.2819895380036623,2025,4
680270,Bank C,Commodity,USD,Sell,2025-04-10,2884267.838168828,41048.28183988855,2.884267838168828,2025,4
222571,Bank B,Equity,JPY,Buy,2025-08-12,2380105.579629252,-28949.92368446993,2.380105579629252,2025,8
955047,Bank A,Equity,GBP,Buy,2025-08-13,624330.3677072662,-238.5228722434314,0.6243303677072662,2025,8
179119,Bank A,Bond,EUR,Buy,2025-04-11,2545629.2253669365,-117223.17611351474,2.5456292253669366,2025,4
243668,Bank A,Bond,JPY,Sell,2025-07-09,712342.4450955178,-8712.453384845714,0.7123424450955178,2025,7
756108,Bank D,Equity,GBP,Buy,2025-07-18,3471054.60111688,119638.52130915064,3.47105460111688,2025,7
792209,Bank B,Bond,JPY,Sell,2025-05-12,1454294.3676734215,27025.684337237293,1.4542943676734215,2025,5
455927,Bank C,Equity,GBP,Buy,2025-04-28,2097944.7977305446,-62879.76948175973,2.0979447977305448,2025,4
993606,Bank B,Commodity,EUR,Buy,2025-09-01,1373365.6314335489,-514.7452249096322,1.373365631433549,2025,9
536704,Bank A,Equity,EUR,Buy,2025-05-22,495081.17946640495,-2903.8607664713227,0.49508117946640495,2025,5
866660,Bank B,Commodity,GBP,Sell,2025-06-25,2189763.264421939,56700.408979341606,2.189763264421939,2025,6
969442,Bank C,Commodity,GBP,Sell,2025-09-04,3005383.86701675,-54371.536298306586,3.00538386701675,2025,9
454881,Bank A,Equity,USD,Buy,2025-07-18,1360807.693245696,17252.650519355248,1.3608076932456958,2025,7
242281,Bank C,FX,GBP,Buy,2025-08-28,2067542.392711048,-32783.2425390454,2.067542392711048,2025,8
333288,Bank C,Equity,GBP,Buy,2025-09-01,2095591.878065921,1073.8712379494125,2.095591878065921,2025,9
777007,Bank B,Commodity,GBP,Buy,2025-07-07,1704626.2722080592,-11774.97334283882,1.7046262722080592,2025,7
382560,Bank C,FX,EUR,Buy,2025-04-25,1094492.8519827654,-2941.5864323701576,1.0944928519827655,2025,4
355311,Bank B,Equity,JPY,Buy,2025-04-30,1658240.4825503677,58560.7862842574,1.6582404825503678,2025,4
900898,Bank B,FX,EUR,Buy,2025-09-10,3264034.235998736,-63553.38485077535,3.264034235998736,2025,9
544047,Bank B,Equity,EUR,Buy,2025-05-07,2034271.222860701,-48937.63658124703,2.034271222860701,2025,5
944149,Bank A,FX,EUR,Buy,2025-07-29,3006132.586995268,69199.34351509176,3.006132586995268,2025,7
780048,Bank C,Bond,GBP,Sell,2025-05-14,1271769.195124118,994.0867628297344,1.271769195124118,2025,5
242070,Bank A,FX,GBP,Buy,2025-06-04,1834079.037994364,68157.92380468201,1.8340790379943641,2025,6
411382,Bank D,Equity,GBP,Sell,2025-05-14,3242577.019254737,-164226.40237558796,3.242577019254737,2025,5
306057,Bank C,Equity,EUR,Sell,2025-09-02,759688.6124385927,-18606.85541578373,0.7596886124385928,2025,9
974072,Bank D,FX,USD,Buy,2025-06-23,3846990.037105424,-45043.85043064568,3.846990037105424,2025,6
899164,Bank B,Bond,GBP,Buy,2025-05-30,3453078.3054707223,-74997.8736403475,3.453078305470722,2025,5
898358,Bank D,FX,USD,Sell,2025-06-11,657274.9219021567,-9219.594580075152,0.6572749219021566,2025,6
405450,Bank B,Bond,EUR,Buy,2025-06-19,1572590.6438045176,-40208.040803167205,1.5725906438045176,2025,6
890895,Bank A,Equity,GBP,Buy,2025-07-04,2050539.0895876344,-18265.466138467786,2.0505390895876343,2025,7
166461,Bank C,Bond,USD,Sell,2025-05-27,3695891.788887025,-36308.27698470593,3.695891788887025,2025,5
886339,Bank D,FX,EUR,Buy,2025-04-30,1689661.7635410528,-30064.033380803525,1.689661763541053,2025,4
719467,Bank A,Equity,JPY,Sell,2025-04-25,2832160.981726963,47934.32014386926,2.8321609817269633,2025,4
955844,Bank A,Equity,EUR,Sell,2025-05-09,1320814.7894469332,-30177.03213435097,1.320814789446933,2025,5
354052,Bank B,Equity,JPY,Sell,2025-04-25,492496.0407388015,-10297.52269015127,0.4924960407388015,2025,4
787074,Bank A,Equity,JPY,Buy,2025-07-01,2402091.618558547,-60909.67528558581,2.402091618558547,2025,7
656713,Bank C,Bond,JPY,Buy,2025-04-17,1204304.9786540791,11766.282576626676,1.2043049786540792,2025,4
907872,Bank A,FX,GBP,Sell,2025-08-04,1264627.9467892698,13972.540300597204,1.2646279467892698,2025,8
945600,Bank C,Bond,USD,Buy,2025-08-29,980289.3803201584,-12849.456176361791,0.9802893803201584,2025,8
327436,Bank D,Equity,EUR,Buy,2025-05-21,2527018.900902129,98115.33527388224,2.527018900902129,2025,5
687733,Bank D,Bond,JPY,Sell,2025-04-11,1940039.8731229536,21253.561706760967,1.9400398731229536,2025,4
111413,Bank A,Equity,JPY,Buy,2025-05-23,1631609.0316334893,11541.49305384918,1.6316090316334892,2025,5
777859,Bank B,Equity,JPY,Buy,2025-08-18,1544400.795492022,33857.95140515876,1.544400795492022,2025,8
509388,Bank A,FX,JPY,Sell,2025-06-26,3513562.357761709,-5662.687922364807,3.513562357761709,2025,6
588333,Bank C,Commodity,JPY,Sell,2025-09-12,1987396.2580054929,-9993.188190138198,1.987396258005493,2025,9
442663,Bank B,Equity,EUR,Buy,2025-04-21,1920530.864886211,-94248.499970378,1.920530864886211,2025,4
990626,Bank B,Bond,EUR,Sell,2025-07-16,2703911.0742374742,-39313.559276714106,2.703911074237474,2025,7
721919,Bank C,Commodity,EUR,Buy,2025-09-05,2514499.151703039,57549.60442316765,2.5144991517030393,2025,9
973019,Bank D,Bond,JPY,Buy,2025-05-07,2853321.9480578867,-67111.82592815388,2.8533219480578866,2025,5
995642,Bank B,FX,JPY,Buy,2025-07-04,3471012.13078594,-6378.076776030912,3.4710121307859403,2025,7
980509,Bank B,Equity,USD,Buy,2025-04-23,3246424.216326225,-13132.3695298415,3.246424216326225,2025,4
515280,Bank C,Equity,GBP,Sell,2025-08-20,1306440.0624278856,11772.517085149717,1.3064400624278856,2025,8
686864,Bank A,Equity,USD,Buy,2025-04-18,3462041.5205934,-82491.91878226236,3.4620415205934,2025,4
735406,Bank D,FX,GBP,Sell,2025-07-21,1136914.5310266805,-7634.020636108643,1.1369145310266804,2025,7
838128,Bank A,FX,EUR,Sell,2025-06-27,2212727.708820386,13367.985296240044,2.212727708820386,2025,6
760995,Bank B,Equity,USD,Sell,2025-05-07,504707.63062301424,-614.733327865162,0.5047076306230143,2025,5
199443,Bank B,Equity,EUR,Sell,2025-05-20,3796984.3324444215,27558.1606156515,3.7969843324444215,2025,5
480928,Bank A,Commodity,EUR,Buy,2025-07-31,3193570.7144811563,26793.81473504879,3.1935707144811563,2025,7
354011,Bank C,Equity,USD,Buy,2025-09-19,2489996.8783184965,-17468.699606372473,2.4899968783184967,2025,9
861313,Bank C,Commodity,JPY,Buy,2025-07-24,2657557.400909123,45247.68589624013,2.657557400909123,2025,7
600015,Bank B,Equity,JPY,Buy,2025-05-23,1072758.1091159645,-18477.98887716915,1.0727581091159646,2025,5
541187,Bank A,Equity,EUR,Buy,2025-08-06,1308953.518655418,-45511.19532900908,1.308953518655418,2025,8
949674,Bank B,Bond,GBP,Buy,2025-04-22,2749907.7737284745,-10734.793564347434,2.7499077737284745,2025,4
960827,Bank B,FX,JPY,Buy,2025-06-26,2590923.801758653,-84836.2498451552,2.590923801758653,2025,6
600333,Bank A,Equity,USD,Sell,2025-09-09,1174072.3938860968,26550.74055275882,1.1740723938860969,2025,9
691430,Bank C,Equity,JPY,Buy,2025-05-21,1168305.1356443642,2202.030325547142,1.1683051356443641,2025,5
138110,Bank C,Equity,EUR,Sell,2025-06-19,2212139.046622093,-17337.870950399432,2.212139046622093,2025,6
439797,Bank D,Equity,EUR,Sell,2025-06-27,229111.24815297447,6693.857950759433,0.22911124815297446,2025,6
450488,Bank D,FX,USD,Sell,2025-06-16,279148.3368661344,-2949.1328849859647,0.27914833686613444,2025,6
715169,Bank A,Equity,EUR,Buy,2025-04-10,3603215.072502993,-51512.06058986411,3.603215072502993,2025,4
200769,Bank A,Equity,EUR,Sell,2025-05-15,2782389.4943020246,70822.077423882,2.7823894943020244,2025,5
438350,Bank B,Bond,GBP,Sell,2025-06-17,3600679.522346178,14014.796790897004,3.6006795223461783,2025,6
381000,Bank B,FX,USD,Sell,2025-06-04,3009771.93920051,-18888.47384263489,3.00977193920051,2025,6
208130,Bank D,Commodity,USD,Buy,2025-07-18,1316252.5199016682,-10807.89196241244,1.3162525199016681,2025,7
240879,Bank D,Equity,GBP,Sell,2025-07-07,3830474.772779234,220412.9803939646,3.830474772779234,2025,7
341321,Bank D,Equity,JPY,Buy,2025-08-11,2854099.0960057406,-107551.62170113766,2.8540990960057404,2025,8
767765,Bank C,Equity,EUR,Buy,2025-07-21,3953074.7411050457,-14457.569813200089,3.9530747411050458,2025,7
668299,Bank B,FX,USD,Buy,2025-05-15,3717464.28051218,85533.45298925409,3.7174642805121803,2025,5
247961,Bank D,Bond,EUR,Sell,2025-06-18,1381336.8741114386,19741.499163468077,1.3813368741114387,2025,6
587306,Bank B,Bond,GBP,Buy,2025-05-09,2793526.7749070493,87993.9093648063,2.793526774907049,2025,5
682989,Bank A,Bond,EUR,Sell,2025-09-08,1408920.5650909755,70393.23193552438,1.4089205650909755,2025,9
771661,Bank C,Equity,JPY,Buy,2025-05-21,975874.2973508518,27780.375460907115,0.9758742973508518,2025,5
237651,Bank B,FX,GBP,Sell,2025-04-21,3301758.018468532,26945.298957301267,3.3017580184685316,2025,4
564048,Bank D,FX,JPY,Sell,2025-09-03,2292458.2667935565,9877.19819809843,2.2924582667935565,2025,9
869638,Bank A,FX,GBP,Buy,2025-08-04,1568245.2439735443,-17359.653356691648,1.5682452439735444,2025,8
945994,Bank D,Commodity,GBP,Buy,2025-07-09,3591771.024894225,-38105.208862109626,3.591771024894225,2025,7
409951,Bank A,Bond,GBP,Buy,2025-07-16,475678.0006950991,-1910.1770526077933,0.47567800069509913,2025,7
743679,Bank B,Bond,USD,Sell,2025-08-26,1661526.8996432142,12546.202331560684,1.6615268996432142,2025,8
461388,Bank B,Equity,JPY,Sell,2025-09-16,3991755.678951048,29859.227473648265,3.9917556789510478,2025,9
939899,Bank D,FX,EUR,Sell,2025-04-10,872536.1169544253,9057.365636327835,0.8725361169544253,2025,4
538290,Bank B,FX,GBP,Sell,2025-07-25,2377845.889171625,-13161.709737674784,2.377845889171625,2025,7
220492,Bank A,Equity,USD,Sell,2025-07-25,379444.34786147205,15817.69860552635,0.3794443478614721,2025,7
735931,Bank A,Equity,JPY,Buy,2025-05-20,3843284.390381198,-3136.598128804469,3.8432843903811977,2025,5
279154,Bank A,Equity,USD,Buy,2025-04-18,1832333.3656797817,71423.45562711745,1.8323333656797816,2025,4
145422,Bank A,Equity,JPY,Sell,2025-07-23,2366722.019647407,-6592.429301992391,2.366722019647407,2025,7
994104,Bank B,Bond,JPY,Buy,2025-09-09,2358329.8054269725,59769.36534200456,2.3583298054269726,2025,9
878720,Bank B,Equity,JPY,Sell,2025-09-02,3120872.939465659,-1294.080733677943,3.1208729394656594,2025,9
656324,Bank C,Equity,GBP,Buy,2025-09-09,799292.4830839718,27884.482033515185,0.7992924830839718,2025,9
427716,Bank C,Equity,USD,Buy,2025-07-21,3952125.467059683,35807.31111641519,3.952125467059683,2025,7
110007,Bank C,FX,GBP,Buy,2025-06-25,1290259.346994653,-7781.725743597689,1.290259346994653,2025,6
391616,Bank A,Commodity,GBP,Sell,2025-04-14,3428218.872729616,80933.52039652488,3.428218872729616,2025,4
447729,Bank A,Equity,EUR,Sell,2025-06-19,2011047.7947800977,-17263.310218392984,2.0110477947800978,2025,6
990208,Bank D,Equity,EUR,Buy,2025-07-04,480935.513475499,-2690.319635197105,0.480935513475499,2025,7
262503,Bank B,Equity,USD,Sell,2025-09-15,1375394.9786599162,11819.968388966216,1.3753949786599162,2025,9
444510,Bank A,Equity,USD,Sell,2025-07-10,1589558.3538160098,42606.86242637972,1.5895583538160099,2025,7
253038,Bank D,Bond,GBP,Buy,2025-07-29,575807.4057353021,-5468.1994484764045,0.5758074057353021,2025,7
625270,Bank B,FX,JPY,Sell,2025-08-28,3073511.039852274,-144117.8300949164,3.0735110398522743,2025,8
578169,Bank B,Equity,JPY,Sell,2025-04-14,1288775.9338086096,-43158.29732299612,1.2887759338086096,2025,4
761628,Bank B,Bond,USD,Buy,2025-08-11,2968343.018812371,-49746.15940232796,2.968343018812371,2025,8
443619,Bank D,FX,USD,Buy,2025-09-18,1497131.716057948,-1588.317990098892,1.497131716057948,2025,9
105531,Bank C,Bond,JPY,Buy,2025-04-15,2308352.496861293,-102376.95990661225,2.308352496861293,2025,4
105383,Bank C,Equity,EUR,Buy,2025-04-08,2538971.4370751823,-37926.98101427352,2.5389714370751824,2025,4
585818,Bank C,Equity,EUR,Buy,2025-09-03,283801.91134921834,7742.241798436215,0.28380191134921834,2025,9
663405,Bank D,Equity,EUR,Sell,2025-04-21,2148631.540175349,1885.6417109098848,2.148631540175349,2025,4
311961,Bank A,Equity,EUR,Sell,2025-07-04,1298241.9837149042,49156.95264721053,1.2982419837149042,2025,7
492722,Bank A,Bond,EUR,Sell,2025-07-11,2746385.594614105,-74782.78911992897,2.7463855946141047,2025,7
784665,Bank C,Equity,USD,Sell,2025-07-07,2978838.102593988,88451.1524439933,2.978838102593988,2025,7
833813,Bank B,Equity,EUR,Buy,2025-04-29,3827034.6004428985,-32190.923000793213,3.8270346004428983,2025,4
646716,Bank B,Equity,JPY,Sell,2025-07-01,1044953.3720345772,3687.7824555869006,1.0449533720345772,2025,7
132507,Bank B,Equity,USD,Sell,2025-07-01,1455397.2658160515,-52166.621985948645,1.4553972658160514,2025,7
338601,Bank D,Bond,JPY,Sell,2025-09-04,3699105.002204207,111169.31491554856,3.699105002204207,2025,9
794445,Bank D,FX,EUR,Sell,2025-07-18,3844576.426278992,-903.7963012653826,3.844576426278992,2025,7
738125,Bank D,Equity,GBP,Buy,2025-05-29,1606712.716269877,26300.659893461205,1.606712716269877,2025,5
261277,Bank C,Bond,JPY,Buy,2025-09-09,741515.5648868092,-14450.228294696024,0.7415155648868093,2025,9
711861,Bank A,Commodity,GBP,Buy,2025-09-22,2596882.5676449444,-57110.47946061437,2.5968825676449443,2025,9
669156,Bank C,Equity,EUR,Buy,2025-04-15,2302582.7481990536,59046.22165884627,2.3025827481990535,2025,4
227922,Bank A,Equity,EUR,Sell,2025-05-20,3816553.867029399,80205.06979808232,3.8165538670293992,2025,5
404431,Bank A,Bond,JPY,Buy,2025-06-12,3034825.4806089,-111178.9714151422,3.0348254806089,2025,6
951781,Bank C,Bond,USD,Buy,2025-08-29,3454764.607941066,-35038.92423573014,3.454764607941066,2025,8
901963,Bank D,Bond,USD,Buy,2025-09-19,1597237.652680575,104520.38979355535,1.597237652680575,2025,9
630703,Bank A,Bond,JPY,Buy,2025-04-18,3101267.055296595,23726.55179769124,3.1012670552965953,2025,4
796986,Bank A,Bond,USD,Buy,2025-09-08,3621456.705035803,-1970.466098326208,3.621456705035803,2025,9
412100,Bank C,FX,USD,Sell,2025-06-11,2647095.48020894,88680.88935209066,2.64709548020894,2025,6
375045,Bank B,Commodity,GBP,Sell,2025-08-01,392388.751938416,13691.319291539709,0.392388751938416,2025,8
310331,Bank A,FX,GBP,Sell,2025-06-27,564321.0207358893,12686.87002615104,0.5643210207358893,2025,6
810125,Bank B,Bond,GBP,Buy,2025-05-19,2918307.0111279218,27245.81103589626,2.9183070111279217,2025,5
651073,Bank A,Equity,EUR,Buy,2025-04-29,219371.97246068055,-3921.546424272722,0.21937197246068055,2025,4
613189,Bank C,Equity,JPY,Buy,2025-05-19,2140057.8637520517,33137.502369771915,2.1400578637520518,2025,5
174198,Bank A,Equity,GBP,Sell,2025-08-19,3474266.058715866,21189.383239381783,3.474266058715866,2025,8
199069,Bank A,Bond,JPY,Buy,2025-04-18,1353419.1319919687,42121.76443201099,1.3534191319919686,2025,4
533858,Bank C,Commodity,EUR,Buy,2025-04-28,1579999.9300819067,32195.648377514502,1.5799999300819068,2025,4
690766,Bank B,Bond,EUR,Sell,2025-05-23,1637525.6841658873,42511.5881589132,1.6375256841658874,2025,5
392353,Bank D,Equity,EUR,Buy,2025-06-19,2898769.448723061,4210.961178328795,2.898769448723061,2025,6
121995,Bank A,Bond,EUR,Sell,2025-04-09,750467.9652649122,-2528.061451757886,0.7504679652649122,2025,4
796929,Bank C,Bond,USD,Buy,2025-09-18,999897.1826994218,4824.618320992918,0.9998971826994217,2025,9
967671,Bank B,FX,JPY,Sell,2025-04-23,907308.9967353188,14910.760095219804,0.9073089967353188,2025,4
851410,Bank B,Bond,EUR,Buy,2025-09-03,341753.9018124014,-9560.687269986109,0.34175390181240145,2025,9
582326,Bank C,Equity,USD,Buy,2025-05-20,1339664.7289653127,41792.66354372418,1.3396647289653127,2025,5
229309,Bank B,Equity,JPY,Sell,2025-07-17,2164787.011230183,-50194.90516033977,2.164787011230183,2025,7
132286,Bank C,Equity,GBP,Buy,2025-04-11,1604136.6632789415,13069.437824151855,1.6041366632789416,2025,4
115092,Bank B,Commodity,GBP,Buy,2025-08-27,2906992.422723004,89105.6477774153,2.906992422723004,2025,8
404353,Bank B,Equity,USD,Sell,2025-06-06,1250191.2649992972,-1954.642096673092,1.2501912649992972,2025,6
654731,Bank B,FX,JPY,Buy,2025-04-23,1697122.2020628997,116.34720976213352,1.6971222020628998,2025,4
202107,Bank D,Equity,EUR,Buy,2025-09-08,2721483.883306295,-37215.95413567255,2.7214838833062953,2025,9
766533,Bank A,Bond,EUR,Sell,2025-07-22,979467.5359544784,11785.043137634491,0.9794675359544784,2025,7
961035,Bank B,Equity,JPY,Sell,2025-04-28,1365386.497535911,27900.36663433393,1.365386497535911,2025,4
295524,Bank C,Equity,USD,Buy,2025-09-16,3680511.235851932,18569.605559337426,3.680511235851932,2025,9
449528,Bank A,FX,EUR,Sell,2025-06-13,2303337.119007525,6965.246554151484,2.303337119007525,2025,6
490589,Bank B,Bond,EUR,Sell,2025-09-19,556078.0237660655,1795.1202036283346,0.5560780237660655,2025,9
299888,Bank A,Bond,EUR,Sell,2025-07-15,3204823.2033653227,4822.442705147911,3.2048232033653226,2025,7
729568,Bank A,Bond,GBP,Sell,2025-05-23,1529301.8352285863,10209.433845248244,1.5293018352285863,2025,5
958703,Bank D,Bond,GBP,Buy,2025-05-01,237217.529814574,2341.7335875176304,0.237217529814574,2025,5
166860,Bank D,Equity,EUR,Buy,2025-05-14,2627868.486704793,86048.3338928518,2.627868486704793,2025,5
307973,Bank C,Bond,JPY,Sell,2025-07-22,1700529.414159577,-19633.09209237153,1.700529414159577,2025,7
251910,Bank A,Equity,GBP,Buy,2025-05-30,1732257.7380922097,37228.24778747816,1.7322577380922097,2025,5
449333,Bank C,Equity,JPY,Buy,2025-07-18,1027908.0901916872,48212.74788014513,1.0279080901916873,2025,7
715360,Bank B,Equity,USD,Buy,2025-09-22,1540142.4322894814,-10680.310334495358,1.5401424322894814,2025,9
631617,Bank A,Bond,EUR,Buy,2025-04-25,630789.1202193825,2798.0409064457217,0.6307891202193825,2025,4
226194,Bank A,Equity,JPY,Buy,2025-05-02,3698353.9616452185,5588.141873685039,3.6983539616452186,2025,5
860818,Bank C,Equity,JPY,Sell,2025-07-24,1917719.4066954528,1018.0372971389306,1.9177194066954528,2025,7
894573,Bank D,FX,GBP,Buy,2025-05-05,1694491.472782873,-38635.9218910816,1.694491472782873,2025,5
392927,Bank B,Equity,EUR,Buy,2025-06-12,3834163.487591252,11928.435116593308,3.834163487591252,2025,6
991284,Bank C,Bond,USD,Buy,2025-04-25,3095057.0172710977,25305.179998529307,3.0950570172710976,2025,4
176205,Bank B,Equity,GBP,Sell,2025-06-30,2979181.5019199103,138083.14540828357,2.97918150191991,2025,6
416988,Bank A,FX,USD,Sell,2025-04-17,2502075.564993934,38534.136786147006,2.502075564993934,2025,4
316467,Bank C,Commodity,JPY,Sell,2025-06-16,2572853.7966394355,-41536.99553218392,2.5728537966394356,2025,6
341257,Bank D,Equity,USD,Sell,2025-06-19,3198004.458310754,140236.8717573361,3.198004458310754,2025,6
