trade_date,yyyymm,counterparty,asset_class,currency,trade_type,notional,notional_mn,pnl
2025-07-09,2025-07,Bank B,FX,USD,Buy,1182095.9739277726,1.1820959739277723,-3005.8042327047174
2025-07-22,2025-07,Bank C,Commodity,GBP,Buy,2242025.6155062374,2.242025615506237,68888.68490163182
2025-08-13,2025-08,Bank D,Equity,USD,Sell,1458251.6703671848,1.4582516703671848,-6722.824019928826
2025-08-26,2025-08,Bank C,FX,USD,Buy,1278460.5874342574,1.2784605874342574,-6888.448411813767
2025-08-08,2025-08,Bank A,Bond,EUR,Buy,621806.4690158778,0.6218064690158778,9231.32644199138
2025-06-30,2025-06,Bank A,Equity,JPY,Buy,446156.88358209655,0.4461568835820965,6472.029405375009
2025-04-08,2025-04,Bank D,FX,EUR,Sell,3650193.272119765,3.650193272119765,-30108.46278032834
2025-07-25,2025-07,Bank C,FX,USD,Sell,3482826.9593318165,3.4828269593318164,-1722.3179026987298
2025-06-17,2025-06,Bank C,Bond,USD,Sell,2400723.6990237674,2.4007236990237675,64928.86749566621
2025-05-01,2025-05,Bank A,Equity,EUR,Sell,1779503.193776115,1.779503193776115,-5656.603243213713
2025-08-08,2025-08,Bank D,Bond,USD,Buy,843757.3405343344,0.8437573405343344,799.2319467419128
2025-08-21,2025-08,Bank B,FX,GBP,Sell,1271571.4166547311,1.2715714166547312,-17385.208979472616
2025-08-01,2025-08,Bank C,FX,GBP,Buy,2018710.6404120608,2.018710640412061,7608.348264440145
2025-08-12,2025-08,Bank B,Equity,JPY,Sell,2829447.996033464,2.829447996033464,-22129.27376385111
2025-06-17,2025-06,Bank B,Bond,EUR,Buy,1281777.345036745,1.2817773450367451,-2698.1886492076983
2025-06-06,2025-06,Bank C,Commodity,EUR,Buy,235376.45383249223,0.2353764538324922,-2094.201242359572
2025-08-18,2025-08,Bank D,Bond,GBP,Buy,3908834.232781807,3.908834232781807,17929.30185621932
2025-07-04,2025-07,Bank C,Bond,USD,Sell,997846.365334419,0.997846365334419,17288.817776962835
2025-07-17,2025-07,Bank B,FX,JPY,Buy,3037884.804697774,3.0378848046977738,27319.71530915124
2025-05-28,2025-05,Bank D,Commodity,GBP,Sell,3678784.017408297,3.678784017408297,12749.464575245796
2025-04-14,2025-04,Bank D,Equity,EUR,Buy,923017.6470451532,0.9230176470451532,24794.2067200602
2025-05-26,2025-05,Bank C,Equity,JPY,Sell,1231153.4775877325,1.2311534775877324,-23810.70323113039
2025-08-06,2025-08,Bank D,Equity,GBP,Buy,3644357.525922804,3.644357525922804,7847.264934239849
2025-04-08,2025-04,Bank B,Equity,JPY,Buy,3281989.538003662,3.2819895380036623,53353.57420570462
2025-04-10,2025-04,Bank C,Commodity,USD,Sell,2884267.838168828,2.884267838168828,41048.28183988855
2025-08-12,2025-08,Bank B,Equity,JPY,Buy,2380105.579629252,2.380105579629252,-28949.92368446993
2025-08-13,2025-08,Bank A,Equity,GBP,Buy,624330.3677072662,0.6243303677072662,-238.5228722434314
2025-04-11,2025-04,Bank A,Bond,EUR,Buy,2545629.2253669365,2.5456292253669366,-117223.17611351474
2025-07-09,2025-07,Bank A,Bond,JPY,Sell,712342.4450955178,0.7123424450955178,-8712.453384845714
2025-07-18,2025-07,Bank D,Equity,GBP,Buy,3471054.60111688,3.47105460111688,119638.52130915064
2025-05-12,2025-05,Bank B,Bond,JPY,Sell,1454294.3676734215,1.4542943676734217,27025.684337237293
2025-04-28,2025-04,Bank C,Equity,GBP,Buy,2097944.7977305446,2.0979447977305448,-62879.76948175973
2025-09-01,2025-09,Bank B,Commodity,EUR,Buy,1373365.6314335489,1.373365631433549,-514.7452249096322
2025-05-22,2025-05,Bank A,Equity,EUR,Buy,495081.17946640495,0.4950811794664049,-2903.8607664713227
2025-06-25,2025-06,Bank B,Commodity,GBP,Sell,2189763.264421939,2.189763264421939,56700.408979341606
2025-09-04,2025-09,Bank C,Commodity,GBP,Sell,3005383.86701675,3.00538386701675,-54371.536298306586
2025-07-18,2025-07,Bank A,Equity,USD,Buy,1360807.693245696,1.3608076932456958,17252.650519355248
2025-08-28,2025-08,Bank C,FX,GBP,Buy,2067542.392711048,2.067542392711048,-32783.2425390454
2025-09-01,2025-09,Bank C,Equity,GBP,Buy,2095591.878065921,2.095591878065921,1073.8712379494125
2025-07-07,2025-07,Bank B,Commodity,GBP,Buy,1704626.2722080592,1.7046262722080592,-11774.97334283882
2025-04-25,2025-04,Bank C,FX,EUR,Buy,1094492.8519827654,1.0944928519827657,-2941.5864323701576
2025-04-30,2025-04,Bank B,Equity,JPY,Buy,1658240.4825503677,1.6582404825503678,58560.7862842574
2025-09-10,2025-09,Bank B,FX,EUR,Buy,3264034.235998736,3.264034235998736,-63553.38485077535
2025-05-07,2025-05,Bank B,Equity,EUR,Buy,2034271.222860701,2.034271222860701,-48937.63658124703
2025-07-29,2025-07,Bank A,FX,EUR,Buy,3006132.586995268,3.006132586995268,69199.34351509176
2025-05-14,2025-05,Bank C,Bond,GBP,Sell,1271769.195124118,1.271769195124118,994.0867628297344
2025-06-04,2025-06,Bank A,FX,GBP,Buy,1834079.037994364,1.834079037994364,68157.92380468201
2025-05-14,2025-05,Bank D,Equity,GBP,Sell,3242577.019254737,3.242577019254737,-164226.40237558796
2025-09-02,2025-09,Bank C,Equity,EUR,Sell,759688.6124385927,0.7596886124385928,-18606.85541578373
2025-06-23,2025-06,Bank D,FX,USD,Buy,3846990.037105424,3.846990037105424,-45043.85043064568
2025-05-30,2025-05,Bank B,Bond,GBP,Buy,3453078.3054707223,3.453078305470722,-74997.8736403475
2025-06-11,2025-06,Bank D,FX,USD,Sell,657274.9219021567,0.6572749219021566,-9219.594580075152
2025-06-19,2025-06,Bank B,Bond,EUR,Buy,1572590.6438045176,1.5725906438045176,-40208.040803167205
2025-07-04,2025-07,Bank A,Equity,GBP,Buy,2050539.0895876344,2.0505390895876343,-18265.466138467786
2025-05-27,2025-05,Bank C,Bond,USD,Sell,3695891.788887025,3.695891788887025,-36308.27698470593
2025-04-30,2025-04,Bank D,FX,EUR,Buy,1689661.7635410528,1.689661763541053,-30064.033380803525
2025-04-25,2025-04,Bank A,Equity,JPY,Sell,2832160.981726963,2.8321609817269637,47934.32014386926
2025-05-09,2025-05,Bank A,Equity,EUR,Sell,1320814.7894469332,1.320814789446933,-30177.03213435097
2025-04-25,2025-04,Bank B,Equity,JPY,Sell,492496.0407388015,0.4924960407388015,-10297.52269015127
2025-07-01,2025-07,Bank A,Equity,JPY,Buy,2402091.618558547,2.402091618558547,-60909.67528558581
2025-04-17,2025-04,Bank C,Bond,JPY,Buy,1204304.9786540791,1.2043049786540792,11766.282576626676
2025-08-04,2025-08,Bank A,FX,GBP,Sell,1264627.9467892698,1.2646279467892698,13972.540300597204
2025-08-29,2025-08,Bank C,Bond,USD,Buy,980289.3803201584,0.9802893803201584,-12849.456176361791
2025-05-21,2025-05,Bank D,Equity,EUR,Buy,2527018.900902129,2.527018900902129,98115.33527388224
2025-04-11,2025-04,Bank D,Bond,JPY,Sell,1940039.8731229536,1.9400398731229536,21253.561706760967
2025-05-23,2025-05,Bank A,Equity,JPY,Buy,1631609.0316334893,1.6316090316334892,11541.49305384918
2025-08-18,2025-08,Bank B,Equity,JPY,Buy,1544400.795492022,1.544400795492022,33857.95140515876
2025-06-26,2025-06,Bank A,FX,JPY,Sell,3513562.357761709,3.513562357761709,-5662.687922364807
2025-09-12,2025-09,Bank C,Commodity,JPY,Sell,1987396.2580054929,1.987396258005493,-9993.188190138198
2025-04-21,2025-04,Bank B,Equity,EUR,Buy,1920530.864886211,1.920530864886211,-94248.499970378
2025-07-16,2025-07,Bank B,Bond,EUR,Sell,2703911.0742374742,2.703911074237474,-39313.559276714106
2025-09-05,2025-09,Bank C,Commodity,EUR,Buy,2514499.151703039,2.5144991517030397,57549.60442316765
2025-05-07,2025-05,Bank D,Bond,JPY,Buy,2853321.9480578867,2.853321948057886,-67111.82592815388
2025-07-04,2025-07,Bank B,FX,JPY,Buy,3471012.13078594,3.4710121307859403,-6378.076776030912
2025-04-23,2025-04,Bank B,Equity,USD,Buy,3246424.216326225,3.246424216326225,-13132.3695298415
2025-08-20,2025-08,Bank C,Equity,GBP,Sell,1306440.0624278856,1.3064400624278856,11772.517085149717
2025-04-18,2025-04,Bank A,Equity,USD,Buy,3462041.5205934,3.4620415205934,-82491.91878226236
2025-07-21,2025-07,Bank D,FX,GBP,Sell,1136914.5310266805,1.1369145310266804,-7634.020636108643
2025-06-27,2025-06,Bank A,FX,EUR,Sell,2212727.708820386,2.212727708820386,13367.985296240044
2025-05-07,2025-05,Bank B,Equity,USD,Sell,504707.63062301424,0.5047076306230143,-614.733327865162
2025-05-20,2025-05,Bank B,Equity,EUR,Sell,3796984.3324444215,3.7969843324444215,27558.1606156515
2025-07-31,2025-07,Bank A,Commodity,EUR,Buy,3193570.7144811563,3.1935707144811563,26793.81473504879
2025-09-19,2025-09,Bank C,Equity,USD,Buy,2489996.8783184965,2.4899968783184967,-17468.699606372473
2025-07-24,2025-07,Bank C,Commodity,JPY,Buy,2657557.400909123,2.657557400909123,45247.68589624013
2025-05-23,2025-05,Bank B,Equity,JPY,Buy,1072758.1091159645,1.0727581091159646,-18477.98887716915
2025-08-06,2025-08,Bank A,Equity,EUR,Buy,1308953.518655418,1.308953518655418,-45511.19532900908
2025-04-22,2025-04,Bank B,Bond,GBP,Buy,2749907.7737284745,2.7499077737284745,-10734.793564347434
2025-06-26,2025-06,Bank B,FX,JPY,Buy,2590923.801758653,2.590923801758653,-84836.2498451552
2025-09-09,2025-09,Bank A,Equity,USD,Sell,1174072.3938860968,1.1740723938860969,26550.74055275882
2025-05-21,2025-05,Bank C,Equity,JPY,Buy,1168305.1356443642,1.168305135644364,2202.030325547142
2025-06-19,2025-06,Bank C,Equity,EUR,Sell,2212139.046622093,2.212139046622093,-17337.870950399432
2025-06-27,2025-06,Bank D,Equity,EUR,Sell,229111.24815297447,0.2291112481529744,6693.857950759433
2025-06-16,2025-06,Bank D,FX,USD,Sell,279148.3368661344,0.2791483368661344,-2949.1328849859647
2025-04-10,2025-04,Bank A,Equity,EUR,Buy,3603215.072502993,3.603215072502993,-51512.06058986411
2025-05-15,2025-05,Bank A,Equity,EUR,Sell,2782389.4943020246,2.7823894943020244,70822.077423882
2025-06-17,2025-06,Bank B,Bond,GBP,Sell,3600679.522346178,3.6006795223461783,14014.796790897004
2025-06-04,2025-06,Bank B,FX,USD,Sell,3009771.93920051,3.00977193920051,-18888.47384263489
2025-07-18,2025-07,Bank D,Commodity,USD,Buy,1316252.5199016682,1.316252519901668,-10807.89196241244
2025-07-07,2025-07,Bank D,Equity,GBP,Sell,3830474.772779234,3.830474772779234,220412.9803939646
2025-08-11,2025-08,Bank D,Equity,JPY,Buy,2854099.0960057406,2.8540990960057404,-107551.62170113766
2025-07-21,2025-07,Bank C,Equity,EUR,Buy,3953074.7411050457,3.9530747411050458,-14457.569813200089
2025-05-15,2025-05,Bank B,FX,USD,Buy,3717464.28051218,3.71746428051218,85533.45298925409
2025-06-18,2025-06,Bank D,Bond,EUR,Sell,1381336.8741114386,1.381336874111439,19741.49916346808
2025-05-09,2025-05,Bank B,Bond,GBP,Buy,2793526.7749070493,2.793526774907049,87993.9093648063
2025-09-08,2025-09,Bank A,Bond,EUR,Sell,1408920.5650909755,1.4089205650909755,70393.23193552438
2025-05-21,2025-05,Bank C,Equity,JPY,Buy,975874.2973508518,0.9758742973508518,27780.375460907115
2025-04-21,2025-04,Bank B,FX,GBP,Sell,3301758.018468532,3.301758018468532,26945.298957301267
2025-09-03,2025-09,Bank D,FX,JPY,Sell,2292458.2667935565,2.2924582667935565,9877.19819809843
2025-08-04,2025-08,Bank A,FX,GBP,Buy,1568245.2439735443,1.5682452439735444,-17359.653356691648
2025-07-09,2025-07,Bank D,Commodity,GBP,Buy,3591771.024894225,3.591771024894225,-38105.208862109626
2025-07-16,2025-07,Bank A,Bond,GBP,Buy,475678.0006950991,0.4756780006950991,-1910.1770526077933
2025-08-26,2025-08,Bank B,Bond,USD,Sell,1661526.8996432142,1.6615268996432142,12546.202331560684
2025-09-16,2025-09,Bank B,Equity,JPY,Sell,3991755.678951048,3.991755678951048,29859.227473648265
2025-04-10,2025-04,Bank D,FX,EUR,Sell,872536.1169544253,0.8725361169544253,9057.365636327835
2025-07-25,2025-07,Bank B,FX,GBP,Sell,2377845.889171625,2.377845889171625,-13161.709737674784
2025-07-25,2025-07,Bank A,Equity,USD,Sell,379444.34786147205,0.3794443478614721,15817.69860552635
2025-05-20,2025-05,Bank A,Equity,JPY,Buy,3843284.390381198,3.8432843903811977,-3136.598128804469
2025-04-18,2025-04,Bank A,Equity,USD,Buy,1832333.3656797817,1.8323333656797816,71423.45562711745
2025-07-23,2025-07,Bank A,Equity,JPY,Sell,2366722.019647407,2.366722019647407,-6592.429301992391
2025-09-09,2025-09,Bank B,Bond,JPY,Buy,2358329.8054269725,2.358329805426973,59769.36534200456
2025-09-02,2025-09,Bank B,Equity,JPY,Sell,3120872.939465659,3.12087293946566,-1294.080733677943
2025-09-09,2025-09,Bank C,Equity,GBP,Buy,799292.4830839718,0.7992924830839718,27884.482033515185
2025-07-21,2025-07,Bank C,Equity,USD,Buy,3952125.467059683,3.952125467059683,35807.31111641519
2025-06-25,2025-06,Bank C,FX,GBP,Buy,1290259.346994653,1.290259346994653,-7781.725743597689
2025-04-14,2025-04,Bank A,Commodity,GBP,Sell,3428218.872729616,3.428218872729616,80933.52039652488
2025-06-19,2025-06,Bank A,Equity,EUR,Sell,2011047.7947800977,2.0110477947800978,-17263.310218392984
2025-07-04,2025-07,Bank D,Equity,EUR,Buy,480935.513475499,0.480935513475499,-2690.319635197105
2025-09-15,2025-09,Bank B,Equity,USD,Sell,1375394.9786599162,1.3753949786599162,11819.968388966216
2025-07-10,2025-07,Bank A,Equity,USD,Sell,1589558.3538160098,1.58955835381601,42606.86242637972
2025-07-29,2025-07,Bank D,Bond,GBP,Buy,575807.4057353021,0.5758074057353021,-5468.1994484764045
2025-08-28,2025-08,Bank B,FX,JPY,Sell,3073511.039852274,3.0735110398522743,-144117.8300949164
2025-04-14,2025-04,Bank B,Equity,JPY,Sell,1288775.9338086096,1.2887759338086096,-43158.29732299612
2025-08-11,2025-08,Bank B,Bond,USD,Buy,2968343.018812371,2.968343018812371,-49746.15940232796
2025-09-18,2025-09,Bank D,FX,USD,Buy,1497131.716057948,1.497131716057948,-1588.317990098892
2025-04-15,2025-04,Bank C,Bond,JPY,Buy,2308352.496861293,2.308352496861293,-102376.95990661225
2025-04-08,2025-04,Bank C,Equity,EUR,Buy,2538971.4370751823,2.5389714370751824,-37926.98101427352
2025-09-03,2025-09,Bank C,Equity,EUR,Buy,283801.91134921834,0.2838019113492183,7742.241798436215
2025-04-21,2025-04,Bank D,Equity,EUR,Sell,2148631.540175349,2.148631540175349,1885.6417109098848
2025-07-04,2025-07,Bank A,Equity,EUR,Sell,1298241.9837149042,1.2982419837149042,49156.95264721053
2025-07-11,2025-07,Bank A,Bond,EUR,Sell,2746385.594614105,2.7463855946141047,-74782.78911992897
2025-07-07,2025-07,Bank C,Equity,USD,Sell,2978838.102593988,2.978838102593988,88451.1524439933
2025-04-29,2025-04,Bank B,Equity,EUR,Buy,3827034.6004428985,3.8270346004428974,-32190.923000793213
2025-07-01,2025-07,Bank B,Equity,JPY,Sell,1044953.3720345772,1.0449533720345772,3687.7824555869006
2025-07-01,2025-07,Bank B,Equity,USD,Sell,1455397.2658160515,1.4553972658160514,-52166.621985948645
2025-09-04,2025-09,Bank D,Bond,JPY,Sell,3699105.002204207,3.699105002204207,111169.31491554856
2025-07-18,2025-07,Bank D,FX,EUR,Sell,3844576.426278992,3.844576426278992,-903.7963012653826
2025-05-29,2025-05,Bank D,Equity,GBP,Buy,1606712.716269877,1.606712716269877,26300.659893461205
2025-09-09,2025-09,Bank C,Bond,JPY,Buy,741515.5648868092,0.7415155648868093,-14450.228294696024
2025-09-22,2025-09,Bank A,Commodity,GBP,Buy,2596882.5676449444,2.5968825676449443,-57110.47946061437
2025-04-15,2025-04,Bank C,Equity,EUR,Buy,2302582.7481990536,2.302582748199053,59046.22165884627
2025-05-20,2025-05,Bank A,Equity,EUR,Sell,3816553.867029399,3.8165538670293992,80205.06979808232
2025-06-12,2025-06,Bank A,Bond,JPY,Buy,3034825.4806089,3.0348254806089,-111178.9714151422
2025-08-29,2025-08,Bank C,Bond,USD,Buy,3454764.607941066,3.454764607941066,-35038.92423573014
2025-09-19,2025-09,Bank D,Bond,USD,Buy,1597237.652680575,1.597237652680575,104520.38979355535
2025-04-18,2025-04,Bank A,Bond,JPY,Buy,3101267.055296595,3.1012670552965957,23726.55179769124
2025-09-08,2025-09,Bank A,Bond,USD,Buy,3621456.705035803,3.621456705035803,-1970.466098326208
2025-06-11,2025-06,Bank C,FX,USD,Sell,2647095.48020894,2.64709548020894,88680.88935209066
2025-08-01,2025-08,Bank B,Commodity,GBP,Sell,392388.751938416,0.392388751938416,13691.319291539709
2025-06-27,2025-06,Bank A,FX,GBP,Sell,564321.0207358893,0.5643210207358893,12686.87002615104
2025-05-19,2025-05,Bank B,Bond,GBP,Buy,2918307.0111279218,2.9183070111279217,27245.81103589626
2025-04-29,2025-04,Bank A,Equity,EUR,Buy,219371.97246068052,0.2193719724606805,-3921.546424272722
2025-05-19,2025-05,Bank C,Equity,JPY,Buy,2140057.863752052,2.140057863752052,33137.502369771915
2025-08-19,2025-08,Bank A,Equity,GBP,Sell,3474266.058715866,3.474266058715866,21189.383239381783
2025-04-18,2025-04,Bank A,Bond,JPY,Buy,1353419.1319919687,1.3534191319919686,42121.76443201099
2025-04-28,2025-04,Bank C,Commodity,EUR,Buy,1579999.9300819067,1.5799999300819068,32195.648377514502
2025-05-23,2025-05,Bank B,Bond,EUR,Sell,1637525.6841658873,1.6375256841658874,42511.5881589132
2025-06-19,2025-06,Bank D,Equity,EUR,Buy,2898769.448723061,2.898769448723061,4210.961178328795
2025-04-09,2025-04,Bank A,Bond,EUR,Sell,750467.9652649122,0.7504679652649122,-2528.061451757886
2025-09-18,2025-09,Bank C,Bond,USD,Buy,999897.1826994218,0.9998971826994216,4824.618320992918
2025-04-23,2025-04,Bank B,FX,JPY,Sell,907308.9967353188,0.9073089967353188,14910.760095219804
2025-09-03,2025-09,Bank B,Bond,EUR,Buy,341753.9018124014,0.3417539018124014,-9560.687269986109
2025-05-20,2025-05,Bank C,Equity,USD,Buy,1339664.7289653127,1.3396647289653127,41792.66354372418
2025-07-17,2025-07,Bank B,Equity,JPY,Sell,2164787.011230183,2.164787011230183,-50194.90516033977
2025-04-11,2025-04,Bank C,Equity,GBP,Buy,1604136.6632789415,1.6041366632789416,13069.437824151855
2025-08-27,2025-08,Bank B,Commodity,GBP,Buy,2906992.422723004,2.906992422723004,89105.6477774153
2025-06-06,2025-06,Bank B,Equity,USD,Sell,1250191.2649992972,1.2501912649992972,-1954.642096673092
2025-04-23,2025-04,Bank B,FX,JPY,Buy,1697122.2020628997,1.6971222020628998,116.34720976213352
2025-09-08,2025-09,Bank D,Equity,EUR,Buy,2721483.883306295,2.7214838833062958,-37215.95413567255
2025-07-22,2025-07,Bank A,Bond,EUR,Sell,979467.5359544784,0.9794675359544784,11785.043137634491
2025-04-28,2025-04,Bank B,Equity,JPY,Sell,1365386.497535911,1.365386497535911,27900.36663433393
2025-09-16,2025-09,Bank C,Equity,USD,Buy,3680511.235851932,3.680511235851932,18569.605559337426
2025-06-13,2025-06,Bank A,FX,EUR,Sell,2303337.119007525,2.303337119007525,6965.246554151484
2025-09-19,2025-09,Bank B,Bond,EUR,Sell,556078.0237660655,0.5560780237660655,1795.1202036283346
2025-07-15,2025-07,Bank A,Bond,EUR,Sell,3204823.2033653227,3.2048232033653226,4822.442705147911
2025-05-23,2025-05,Bank A,Bond,GBP,Sell,1529301.8352285863,1.5293018352285863,10209.433845248244
2025-05-01,2025-05,Bank D,Bond,GBP,Buy,237217.529814574,0.237217529814574,2341.7335875176304
2025-05-14,2025-05,Bank D,Equity,EUR,Buy,2627868.486704793,2.627868486704793,86048.3338928518
2025-07-22,2025-07,Bank C,Bond,JPY,Sell,1700529.414159577,1.700529414159577,-19633.09209237153
2025-05-30,2025-05,Bank A,Equity,GBP,Buy,1732257.7380922097,1.7322577380922095,37228.24778747816
2025-07-18,2025-07,Bank C,Equity,JPY,Buy,1027908.0901916872,1.0279080901916873,48212.74788014513
2025-09-22,2025-09,Bank B,Equity,USD,Buy,1540142.4322894814,1.5401424322894814,-10680.310334495358
2025-04-25,2025-04,Bank A,Bond,EUR,Buy,630789.1202193825,0.6307891202193825,2798.0409064457217
2025-05-02,2025-05,Bank A,Equity,JPY,Buy,3698353.9616452185,3.6983539616452186,5588.141873685039
2025-07-24,2025-07,Bank C,Equity,JPY,Sell,1917719.4066954528,1.9177194066954528,1018.0372971389306
2025-05-05,2025-05,Bank D,FX,GBP,Buy,1694491.472782873,1.694491472782873,-38635.9218910816
2025-06-12,2025-06,Bank B,Equity,EUR,Buy,3834163.487591252,3.834163487591252,11928.435116593308
2025-04-25,2025-04,Bank C,Bond,USD,Buy,3095057.0172710977,3.0950570172710976,25305.179998529307
2025-06-30,2025-06,Bank B,Equity,GBP,Sell,2979181.5019199103,2.97918150191991,138083.14540828357
2025-04-17,2025-04,Bank A,FX,USD,Sell,2502075.564993934,2.502075564993934,38534.136786147006
2025-06-16,2025-06,Bank C,Commodity,JPY,Sell,2572853.7966394355,2.572853796639436,-41536.99553218392
2025-06-19,2025-06,Bank D,Equity,USD,Sell,3198004.458310754,3.198004458310754,140236.8717573361
2025-09-22,2025-09,Bank D,Commodity,USD,Buy,1642574.4752010857,1.6425744752010856,28234.10559583044
2025-07-10,2025-07,Bank B,FX,JPY,Buy,2600914.913414916,2.600914913414916,-37933.77463489978
2025-08-13,2025-08,Bank C,Commodity,JPY,Sell,3574565.2903082096,3.5745652903082097,-69724.95755048968
2025-08-06,2025-08,Bank C,Equity,JPY,Sell,2810001.954185939,2.810001954185939,31574.998876030604
2025-09-04,2025-09,Bank D,Equity,USD,Sell,994336.1602263332,0.9943361602263332,1874.8228785581875
2025-08-15,2025-08,Bank A,Equity,EUR,Buy,3399878.701424815,3.3998787014248157,-139087.93130683867
2025-08-12,2025-08,Bank B,Equity,JPY,Sell,935165.0803016764,0.9351650803016764,-6647.899698302807
2025-06-19,2025-06,Bank B,Equity,JPY,Buy,3777968.4928545887,3.7779684928545887,-42955.70117361665
2025-05-23,2025-05,Bank D,FX,EUR,Buy,3886743.411493782,3.8867434114937818,-152601.59340320798
2025-07-16,2025-07,Bank B,Equity,GBP,Sell,3780181.719318981,3.7801817193189806,28642.92661206962
2025-09-09,2025-09,Bank B,Equity,JPY,Buy,3473786.108967344,3.473786108967344,90998.96802681638
2025-07-10,2025-07,Bank D,Equity,GBP,Sell,3226249.5293586804,3.22624952935868,-65872.80225167824
2025-07-01,2025-07,Bank B,Bond,JPY,Buy,1821032.028753627,1.821032028753627,-15643.588015428586
2025-04-16,2025-04,Bank B,Equity,GBP,Buy,940026.2377477986,0.9400262377477986,-18034.866861672617
2025-05-15,2025-05,Bank C,Equity,GBP,Sell,3505161.221406482,3.5051612214064822,-17945.423666254115
2025-04-25,2025-04,Bank D,FX,EUR,Buy,996010.1922173185,0.9960101922173183,-18326.9191423516
2025-08-29,2025-08,Bank A,Equity,GBP,Sell,2487100.90129612,2.4871009012961203,-20952.609792002266
2025-05-02,2025-05,Bank D,Bond,JPY,Buy,2180921.4953321256,2.1809214953321256,53131.736138657165
2025-08-20,2025-08,Bank B,Equity,USD,Sell,3905608.281428108,3.905608281428108,-27431.814996162568
2025-07-15,2025-07,Bank C,Equity,USD,Sell,3853602.145837753,3.853602145837753,-80493.05070354242
2025-07-09,2025-07,Bank D,Equity,GBP,Buy,3133586.149573157,3.133586149573157,-107682.04663909462
2025-05-27,2025-05,Bank A,Equity,GBP,Buy,3776700.681457899,3.776700681457899,73530.61180805144
2025-04-25,2025-04,Bank A,FX,USD,Buy,2596151.9554131944,2.596151955413194,26659.37947094902
2025-07-29,2025-07,Bank B,Equity,USD,Buy,328930.03509532136,0.3289300350953213,1043.83489214078
2025-09-12,2025-09,Bank C,Equity,JPY,Sell,3485855.1609715098,3.48585516097151,-24439.72793293513
2025-04-25,2025-04,Bank C,FX,USD,Sell,2953117.954055884,2.953117954055884,141622.19996197204
2025-04-22,2025-04,Bank C,FX,EUR,Buy,661903.2728435355,0.6619032728435356,11617.335161113751
2025-08-14,2025-08,Bank A,Bond,USD,Sell,2836006.4187962683,2.836006418796268,-60054.95899534093
2025-04-29,2025-04,Bank B,FX,JPY,Sell,1675103.635958165,1.675103635958165,26249.73024399021
2025-09-04,2025-09,Bank B,Bond,EUR,Buy,3219049.53042811,3.2190495304281104,-12621.599403979835
2025-04-29,2025-04,Bank A,Equity,USD,Sell,783748.7817345533,0.7837487817345533,4363.415760072449
2025-07-22,2025-07,Bank C,Equity,GBP,Sell,1072780.1459069396,1.0727801459069397,-5765.7980227922
2025-08-11,2025-08,Bank D,Commodity,EUR,Buy,2265970.3391708066,2.2659703391708064,14786.522032225808
2025-04-29,2025-04,Bank A,Equity,USD,Buy,1036972.1921419523,1.0369721921419524,-29658.23675618249
2025-06-25,2025-06,Bank C,Bond,GBP,Buy,663621.1646599802,0.6636211646599802,20100.96588544877
2025-09-02,2025-09,Bank A,Equity,EUR,Buy,3601707.4985235385,3.6017074985235387,8745.39889651833
2025-05-14,2025-05,Bank B,Equity,USD,Sell,2115569.6663046745,2.1155696663046744,-36171.46193116628
2025-06-13,2025-06,Bank B,FX,EUR,Sell,2110409.5624957858,2.1104095624957857,16806.744133450928
2025-05-05,2025-05,Bank D,Bond,JPY,Buy,1945219.3447487308,1.9452193447487307,-10391.564682501054
2025-07-02,2025-07,Bank B,Equity,JPY,Buy,3152498.0834100186,3.1524980834100185,112431.52379272888
2025-05-28,2025-05,Bank B,Equity,USD,Buy,922476.4393381372,0.9224764393381372,-9810.562287952373
2025-06-26,2025-06,Bank B,Bond,EUR,Buy,2761123.2623995,2.7611232623995,8779.130472773026
2025-08-12,2025-08,Bank A,FX,JPY,Sell,3317752.516017617,3.317752516017617,14096.515804260718
2025-08-13,2025-08,Bank D,FX,USD,Buy,2014052.718441652,2.014052718441652,54402.12024669439
2025-05-08,2025-05,Bank A,Equity,EUR,Sell,1746348.8915565962,1.746348891556596,-17806.59382049225
2025-07-08,2025-07,Bank B,Equity,GBP,Sell,3831427.612442476,3.831427612442477,-126867.11294857992
2025-09-11,2025-09,Bank C,Equity,USD,Buy,2177041.376201333,2.177041376201333,-7905.149873464053
2025-04-14,2025-04,Bank C,Bond,GBP,Buy,3463132.186577268,3.463132186577268,-25842.8981384308
2025-07-23,2025-07,Bank C,FX,EUR,Sell,1310146.4540420556,1.3101464540420555,36855.78690940623
2025-04-09,2025-04,Bank B,Bond,GBP,Buy,3511913.7347325296,3.5119137347325298,87936.35026595434
2025-06-06,2025-06,Bank B,FX,JPY,Buy,2475611.5941557307,2.4756115941557306,49554.37207204817
2025-09-11,2025-09,Bank C,Bond,EUR,Sell,3189584.6954615843,3.1895846954615843,38101.45694825601
2025-05-13,2025-05,Bank B,FX,EUR,Buy,2689257.876796677,2.6892578767966766,-87919.89971904102
2025-08-15,2025-08,Bank B,Commodity,JPY,Sell,1170383.177353477,1.1703831773534772,-21946.72260346641
2025-05-12,2025-05,Bank B,Commodity,GBP,Buy,3660959.0852380367,3.6609590852380367,38361.29595919716
2025-06-24,2025-06,Bank B,Equity,JPY,Sell,1961134.5939341949,1.9611345939341949,12709.70290899523
